technique,sample_id,step,anomaly_score,flagged,evaded_at_step
slow_drip_attack,0,9,1.597088,1,-1
mimicry_attack,1,0,1.795656,1,11
mimicry_attack,1,1,1.634063,1,11
mimicry_attack,1,2,1.480278,1,11
mimicry_attack,1,3,1.33472,1,11
mimicry_attack,1,4,1.197175,1,11
mimicry_attack,1,5,1.067375,1,11
mimicry_attack,1,6,0.945311,1,11
mimicry_attack,1,7,0.831095,1,11
mimicry_attack,1,8,0.724365,1,11
mimicry_attack,1,9,0.626982,1,11
mimicry_attack,1,10,0.541718,1,11
mimicry_attack,1,11,0.464782,0,11
mimicry_attack,1,12,0.395383,0,11
mimicry_attack,1,13,0.334887,0,11
mimicry_attack,1,14,0.282281,0,11
mimicry_attack,1,15,0.237689,0,11
mimicry_attack,1,16,0.203071,0,11
mimicry_attack,1,17,0.186371,0,11
mimicry_attack,1,18,0.18079,0,11
mimicry_attack,1,19,0.161155,0,11
mimicry_attack,1,20,0.129733,0,11
feature_padding_attack,1,0,1.795656,1,11
feature_padding_attack,1,1,1.634063,1,11
feature_padding_attack,1,2,1.480278,1,11
feature_padding_attack,1,3,1.33472,1,11
feature_padding_attack,1,4,1.197175,1,11
feature_padding_attack,1,5,1.067375,1,11
feature_padding_attack,1,6,0.945311,1,11
feature_padding_attack,1,7,0.831095,1,11
feature_padding_attack,1,8,0.724365,1,11
feature_padding_attack,1,9,0.626982,1,11
feature_padding_attack,1,10,0.541718,1,11
feature_padding_attack,1,11,0.464782,0,11
feature_padding_attack,1,12,0.395383,0,11
feature_padding_attack,1,13,0.334887,0,11
feature_padding_attack,1,14,0.282281,0,11
feature_padding_attack,1,15,0.237689,0,11
feature_padding_attack,1,16,0.203071,0,11
feature_padding_attack,1,17,0.186371,0,11
feature_padding_attack,1,18,0.18079,0,11
feature_padding_attack,1,19,0.161155,0,11
feature_padding_attack,1,20,0.129733,0,11
slow_drip_attack,1,0,1.109343,1,-1
slow_drip_attack,1,1,1.109343,1,-1
slow_drip_attack,1,2,1.109343,1,-1
slow_drip_attack,1,3,1.109343,1,-1
slow_drip_attack,1,4,1.109343,1,-1
slow_drip_attack,1,5,1.109343,1,-1
slow_drip_attack,1,6,1.109343,1,-1
slow_drip_attack,1,7,1.109343,1,-1
slow_drip_attack,1,8,1.109343,1,-1
slow_drip_attack,1,9,1.109343,1,-1
mimicry_attack,2,0,1.787947,1,11
mimicry_attack,2,1,1.626128,1,11
mimicry_attack,2,2,1.472152,1,11
mimicry_attack,2,3,1.326201,1,11
mimicry_attack,2,4,1.188219,1,11
mimicry_attack,2,5,1.058133,1,11
mimicry_attack,2,6,0.936005,1,11
mimicry_attack,2,7,0.821386,1,11
mimicry_attack,2,8,0.713827,1,11
mimicry_attack,2,9,0.616731,1,11
mimicry_attack,2,10,0.531519,1,11
mimicry_attack,2,11,0.453744,0,11
mimicry_attack,2,12,0.383851,0,11
mimicry_attack,2,13,0.323318,0,11
mimicry_attack,2,14,0.27116,0,11
mimicry_attack,2,15,0.226998,0,11
mimicry_attack,2,16,0.192836,0,11
mimicry_attack,2,17,0.180806,0,11
mimicry_attack,2,18,0.171926,0,11
mimicry_attack,2,19,0.151638,0,11
mimicry_attack,2,20,0.123443,0,11
feature_padding_attack,2,0,1.787947,1,11
feature_padding_attack,2,1,1.626128,1,11
feature_padding_attack,2,2,1.472152,1,11
feature_padding_attack,2,3,1.326201,1,11
feature_padding_attack,2,4,1.188219,1,11
feature_padding_attack,2,5,1.058133,1,11
feature_padding_attack,2,6,0.936005,1,11
feature_padding_attack,2,7,0.821386,1,11
feature_padding_attack,2,8,0.713827,1,11
feature_padding_attack,2,9,0.616731,1,11
feature_padding_attack,2,10,0.531519,1,11
feature_padding_attack,2,11,0.453744,0,11
feature_padding_attack,2,12,0.383851,0,11
feature_padding_attack,2,13,0.323318,0,11
feature_padding_attack,2,14,0.27116,0,11
feature_padding_attack,2,15,0.226998,0,11
feature_padding_attack,2,16,0.192836,0,11
feature_padding_attack,2,17,0.180806,0,11
feature_padding_attack,2,18,0.171926,0,11
feature_padding_attack,2,19,0.151638,0,11
feature_padding_attack,2,20,0.123443,0,11
slow_drip_attack,2,0,1.098989,1,-1
slow_drip_attack,2,1,1.098989,1,-1
slow_drip_attack,2,2,1.098989,1,-1
slow_drip_attack,2,3,1.098989,1,-1
slow_drip_attack,2,4,1.098989,1,-1
slow_drip_attack,2,5,1.098989,1,-1
slow_drip_attack,2,6,1.098989,1,-1
slow_drip_attack,2,7,1.098989,1,-1
slow_drip_attack,2,8,1.098989,1,-1
slow_drip_attack,2,9,1.098989,1,-1
mimicry_attack,3,0,2.57466,1,15
mimicry_attack,3,1,2.377277,1,15
mimicry_attack,3,2,2.188209,1,15
mimicry_attack,3,3,2.007608,1,15
mimicry_attack,3,4,1.835001,1,15
mimicry_attack,3,5,1.66978,1,15
mimicry_attack,3,6,1.512315,1,15
mimicry_attack,3,7,1.362982,1,15
mimicry_attack,3,8,1.220841,1,15
mimicry_attack,3,9,1.08703,1,15
mimicry_attack,3,10,0.962696,1,15
mimicry_attack,3,11,0.847561,1,15
mimicry_attack,3,12,0.741125,1,15
mimicry_attack,3,13,0.641928,1,15
mimicry_attack,3,14,0.55125,1,15
mimicry_attack,3,15,0.462006,0,15
mimicry_attack,3,16,0.386751,0,15
mimicry_attack,3,17,0.333634,0,15
mimicry_attack,3,18,0.293137,0,15
mimicry_attack,3,19,0.263584,0,15
mimicry_attack,3,20,0.242278,0,15
feature_padding_attack,3,0,2.57466,1,15
feature_padding_attack,3,1,2.377277,1,15
feature_padding_attack,3,2,2.188209,1,15
feature_padding_attack,3,3,2.007608,1,15
feature_padding_attack,3,4,1.835001,1,15
feature_padding_attack,3,5,1.66978,1,15
feature_padding_attack,3,6,1.512315,1,15
feature_padding_attack,3,7,1.362982,1,15
feature_padding_attack,3,8,1.220841,1,15
feature_padding_attack,3,9,1.08703,1,15
feature_padding_attack,3,10,0.962696,1,15
feature_padding_attack,3,11,0.847561,1,15
feature_padding_attack,3,12,0.741125,1,15
feature_padding_attack,3,13,0.641928,1,15
feature_padding_attack,3,14,0.55125,1,15
feature_padding_attack,3,15,0.462006,0,15
feature_padding_attack,3,16,0.386751,0,15
feature_padding_attack,3,17,0.333634,0,15
feature_padding_attack,3,18,0.293137,0,15
feature_padding_attack,3,19,0.263584,0,15
feature_padding_attack,3,20,0.242278,0,15
slow_drip_attack,3,0,1.586001,1,-1
slow_drip_attack,3,1,1.586001,1,-1
slow_drip_attack,3,2,1.586001,1,-1
slow_drip_attack,3,3,1.586001,1,-1
slow_drip_attack,3,4,1.586001,1,-1
slow_drip_attack,3,5,1.586001,1,-1
slow_drip_attack,3,6,1.586001,1,-1
slow_drip_attack,3,7,1.586001,1,-1
slow_drip_attack,3,8,1.586001,1,-1
slow_drip_attack,3,9,1.586001,1,-1
mimicry_attack,4,0,1.810159,1,11
mimicry_attack,4,1,1.648786,1,11
mimicry_attack,4,2,1.495221,1,11
mimicry_attack,4,3,1.349862,1,11
mimicry_attack,4,4,1.212587,1,11
mimicry_attack,4,5,1.082994,1,11
mimicry_attack,4,6,0.961284,1,11
mimicry_attack,4,7,0.847733,1,11
mimicry_attack,4,8,0.741902,1,11
mimicry_attack,4,9,0.644395,1,11
mimicry_attack,4,10,0.558497,1,11
mimicry_attack,4,11,0.481628,0,11
mimicry_attack,4,12,0.412787,0,11
mimicry_attack,4,13,0.352542,0,11
mimicry_attack,4,14,0.300181,0,11
mimicry_attack,4,15,0.25458,0,11
mimicry_attack,4,16,0.219728,0,11
mimicry_attack,4,17,0.201857,0,11
mimicry_attack,4,18,0.194902,0,11
mimicry_attack,4,19,0.175027,0,11
mimicry_attack,4,20,0.143336,0,11
feature_padding_attack,4,0,1.810159,1,11
feature_padding_attack,4,1,1.648786,1,11
feature_padding_attack,4,2,1.495221,1,11
feature_padding_attack,4,3,1.349862,1,11
feature_padding_attack,4,4,1.212587,1,11
feature_padding_attack,4,5,1.082994,1,11
feature_padding_attack,4,6,0.961284,1,11
feature_padding_attack,4,7,0.847733,1,11
feature_padding_attack,4,8,0.741902,1,11
feature_padding_attack,4,9,0.644395,1,11
feature_padding_attack,4,10,0.558497,1,11
feature_padding_attack,4,11,0.481628,0,11
feature_padding_attack,4,12,0.412787,0,11
feature_padding_attack,4,13,0.352542,0,11
feature_padding_attack,4,14,0.300181,0,11
feature_padding_attack,4,15,0.25458,0,11
feature_padding_attack,4,16,0.219728,0,11
feature_padding_attack,4,17,0.201857,0,11
feature_padding_attack,4,18,0.194902,0,11
feature_padding_attack,4,19,0.175027,0,11
feature_padding_attack,4,20,0.143336,0,11
slow_drip_attack,4,0,1.123473,1,-1
slow_drip_attack,4,1,1.123473,1,-1
slow_drip_attack,4,2,1.123473,1,-1
slow_drip_attack,4,3,1.123473,1,-1
slow_drip_attack,4,4,1.123473,1,-1
slow_drip_attack,4,5,1.123473,1,-1
slow_drip_attack,4,6,1.123473,1,-1
slow_drip_attack,4,7,1.123473,1,-1
slow_drip_attack,4,8,1.123473,1,-1
slow_drip_attack,4,9,1.123473,1,-1
mimicry_attack,5,0,2.597691,1,16
mimicry_attack,5,1,2.402075,1,16
mimicry_attack,5,2,2.214456,1,16
mimicry_attack,5,3,2.035506,1,16
mimicry_attack,5,4,1.865442,1,16
mimicry_attack,5,5,1.70357,1,16
mimicry_attack,5,6,1.550457,1,16
mimicry_attack,5,7,1.405882,1,16
mimicry_attack,5,8,1.269489,1,16
mimicry_attack,5,9,1.141948,1,16
mimicry_attack,5,10,1.022614,1,16
mimicry_attack,5,11,0.911395,1,16
mimicry_attack,5,12,0.808365,1,16
mimicry_attack,5,13,0.713058,1,16
mimicry_attack,5,14,0.624258,1,16
mimicry_attack,5,15,0.544527,1,16
mimicry_attack,5,16,0.474048,0,16
mimicry_attack,5,17,0.411129,0,16
mimicry_attack,5,18,0.35162,0,16
mimicry_attack,5,19,0.307438,0,16
mimicry_attack,5,20,0.277959,0,16
feature_padding_attack,5,0,2.597691,1,16
feature_padding_attack,5,1,2.402075,1,16
feature_padding_attack,5,2,2.214456,1,16
feature_padding_attack,5,3,2.035506,1,16
feature_padding_attack,5,4,1.865442,1,16
feature_padding_attack,5,5,1.70357,1,16
feature_padding_attack,5,6,1.550457,1,16
feature_padding_attack,5,7,1.405882,1,16
feature_padding_attack,5,8,1.269489,1,16
feature_padding_attack,5,9,1.141948,1,16
feature_padding_attack,5,10,1.022614,1,16
feature_padding_attack,5,11,0.911395,1,16
feature_padding_attack,5,12,0.808365,1,16
feature_padding_attack,5,13,0.713058,1,16
feature_padding_attack,5,14,0.624258,1,16
feature_padding_attack,5,15,0.544527,1,16
feature_padding_attack,5,16,0.474048,0,16
feature_padding_attack,5,17,0.411129,0,16
feature_padding_attack,5,18,0.35162,0,16
feature_padding_attack,5,19,0.307438,0,16
feature_padding_attack,5,20,0.277959,0,16
slow_drip_attack,5,0,1.632822,1,-1
slow_drip_attack,5,1,1.632822,1,-1
slow_drip_attack,5,2,1.632822,1,-1
slow_drip_attack,5,3,1.632822,1,-1
slow_drip_attack,5,4,1.632822,1,-1
slow_drip_attack,5,5,1.632822,1,-1
slow_drip_attack,5,6,1.632822,1,-1
slow_drip_attack,5,7,1.632822,1,-1
slow_drip_attack,5,8,1.632822,1,-1
slow_drip_attack,5,9,1.632822,1,-1
mimicry_attack,6,0,2.569133,1,15
mimicry_attack,6,1,2.37323,1,15
mimicry_attack,6,2,2.185698,1,15
mimicry_attack,6,3,2.007263,1,15
mimicry_attack,6,4,1.83683,1,15
mimicry_attack,6,5,1.674573,1,15
mimicry_attack,6,6,1.519826,1,15
mimicry_attack,6,7,1.372443,1,15
mimicry_attack,6,8,1.233381,1,15
mimicry_attack,6,9,1.102493,1,15
mimicry_attack,6,10,0.98076,1,15
mimicry_attack,6,11,0.867381,1,15
mimicry_attack,6,12,0.7625,1,15
mimicry_attack,6,13,0.667409,1,15
mimicry_attack,6,14,0.57946,1,15
mimicry_attack,6,15,0.495365,0,15
mimicry_attack,6,16,0.414498,0,15
mimicry_attack,6,17,0.343475,0,15
mimicry_attack,6,18,0.290252,0,15
mimicry_attack,6,19,0.249482,0,15
mimicry_attack,6,20,0.220969,0,15
feature_padding_attack,6,0,2.569133,1,15
feature_padding_attack,6,1,2.37323,1,15
feature_padding_attack,6,2,2.185698,1,15
feature_padding_attack,6,3,2.007263,1,15
feature_padding_attack,6,4,1.83683,1,15
feature_padding_attack,6,5,1.674573,1,15
feature_padding_attack,6,6,1.519826,1,15
feature_padding_attack,6,7,1.372443,1,15
feature_padding_attack,6,8,1.233381,1,15
feature_padding_attack,6,9,1.102493,1,15
feature_padding_attack,6,10,0.98076,1,15
feature_padding_attack,6,11,0.867381,1,15
feature_padding_attack,6,12,0.7625,1,15
feature_padding_attack,6,13,0.667409,1,15
feature_padding_attack,6,14,0.57946,1,15
feature_padding_attack,6,15,0.495365,0,15
feature_padding_attack,6,16,0.414498,0,15
feature_padding_attack,6,17,0.343475,0,15
feature_padding_attack,6,18,0.290252,0,15
feature_padding_attack,6,19,0.249482,0,15
feature_padding_attack,6,20,0.220969,0,15
slow_drip_attack,6,0,1.599184,1,-1
slow_drip_attack,6,1,1.599184,1,-1
slow_drip_attack,6,2,1.599184,1,-1
slow_drip_attack,6,3,1.599184,1,-1
slow_drip_attack,6,4,1.599184,1,-1
slow_drip_attack,6,5,1.599184,1,-1
slow_drip_attack,6,6,1.599184,1,-1
slow_drip_attack,6,7,1.599184,1,-1
slow_drip_attack,6,8,1.599184,1,-1
slow_drip_attack,6,9,1.599184,1,-1
mimicry_attack,7,0,1.792471,1,11
mimicry_attack,7,1,1.630553,1,11
mimicry_attack,7,2,1.476509,1,11
mimicry_attack,7,3,1.330592,1,11
mimicry_attack,7,4,1.192727,1,11
mimicry_attack,7,5,1.062519,1,11
mimicry_attack,7,6,0.940082,1,11
mimicry_attack,7,7,0.825014,1,11
mimicry_attack,7,8,0.716993,1,11
mimicry_attack,7,9,0.621408,1,11
mimicry_attack,7,10,0.537075,1,11
mimicry_attack,7,11,0.459015,0,11
mimicry_attack,7,12,0.389423,0,11
mimicry_attack,7,13,0.328981,0,11
mimicry_attack,7,14,0.277267,0,11
mimicry_attack,7,15,0.233835,0,11
mimicry_attack,7,16,0.201039,0,11
mimicry_attack,7,17,0.188438,0,11
mimicry_attack,7,18,0.178282,0,11
mimicry_attack,7,19,0.157311,0,11
mimicry_attack,7,20,0.129813,0,11
feature_padding_attack,7,0,1.792471,1,11
feature_padding_attack,7,1,1.630553,1,11
feature_padding_attack,7,2,1.476509,1,11
feature_padding_attack,7,3,1.330592,1,11
feature_padding_attack,7,4,1.192727,1,11
feature_padding_attack,7,5,1.062519,1,11
feature_padding_attack,7,6,0.940082,1,11
feature_padding_attack,7,7,0.825014,1,11
feature_padding_attack,7,8,0.716993,1,11
feature_padding_attack,7,9,0.621408,1,11
feature_padding_attack,7,10,0.537075,1,11
feature_padding_attack,7,11,0.459015,0,11
feature_padding_attack,7,12,0.389423,0,11
feature_padding_attack,7,13,0.328981,0,11
feature_padding_attack,7,14,0.277267,0,11
feature_padding_attack,7,15,0.233835,0,11
feature_padding_attack,7,16,0.201039,0,11
feature_padding_attack,7,17,0.188438,0,11
feature_padding_attack,7,18,0.178282,0,11
feature_padding_attack,7,19,0.157311,0,11
feature_padding_attack,7,20,0.129813,0,11
slow_drip_attack,7,0,1.105906,1,-1
slow_drip_attack,7,1,1.105906,1,-1
slow_drip_attack,7,2,1.105906,1,-1
slow_drip_attack,7,3,1.105906,1,-1
slow_drip_attack,7,4,1.105906,1,-1
slow_drip_attack,7,5,1.105906,1,-1
slow_drip_attack,7,6,1.105906,1,-1
slow_drip_attack,7,7,1.105906,1,-1
slow_drip_attack,7,8,1.105906,1,-1
slow_drip_attack,7,9,1.105906,1,-1
mimicry_attack,8,0,2.582885,1,16
mimicry_attack,8,1,2.387257,1,16
mimicry_attack,8,2,2.19947,1,16
mimicry_attack,8,3,2.021014,1,16
mimicry_attack,8,4,1.850952,1,16
mimicry_attack,8,5,1.689041,1,16
mimicry_attack,8,6,1.535658,1,16
mimicry_attack,8,7,1.390417,1,16
mimicry_attack,8,8,1.253374,1,16
mimicry_attack,8,9,1.124449,1,16
mimicry_attack,8,10,1.004783,1,16
mimicry_attack,8,11,0.893178,1,16
mimicry_attack,8,12,0.789355,1,16
mimicry_attack,8,13,0.693321,1,16
mimicry_attack,8,14,0.603807,1,16
mimicry_attack,8,15,0.522983,1,16
mimicry_attack,8,16,0.450154,0,16
mimicry_attack,8,17,0.385823,0,16
mimicry_attack,8,18,0.326324,0,16
mimicry_attack,8,19,0.283811,0,16
mimicry_attack,8,20,0.254066,0,16
feature_padding_attack,8,0,2.582885,1,16
feature_padding_attack,8,1,2.387257,1,16
feature_padding_attack,8,2,2.19947,1,16
feature_padding_attack,8,3,2.021014,1,16
feature_padding_attack,8,4,1.850952,1,16
feature_padding_attack,8,5,1.689041,1,16
feature_padding_attack,8,6,1.535658,1,16
feature_padding_attack,8,7,1.390417,1,16
feature_padding_attack,8,8,1.253374,1,16
feature_padding_attack,8,9,1.124449,1,16
feature_padding_attack,8,10,1.004783,1,16
feature_padding_attack,8,11,0.893178,1,16
feature_padding_attack,8,12,0.789355,1,16
feature_padding_attack,8,13,0.693321,1,16
feature_padding_attack,8,14,0.603807,1,16
feature_padding_attack,8,15,0.522983,1,16
feature_padding_attack,8,16,0.450154,0,16
feature_padding_attack,8,17,0.385823,0,16
feature_padding_attack,8,18,0.326324,0,16
feature_padding_attack,8,19,0.283811,0,16
feature_padding_attack,8,20,0.254066,0,16
slow_drip_attack,8,0,1.61771,1,-1
slow_drip_attack,8,1,1.61771,1,-1
slow_drip_attack,8,2,1.61771,1,-1
slow_drip_attack,8,3,1.61771,1,-1
slow_drip_attack,8,4,1.61771,1,-1
slow_drip_attack,8,5,1.61771,1,-1
slow_drip_attack,8,6,1.61771,1,-1
slow_drip_attack,8,7,1.61771,1,-1
slow_drip_attack,8,8,1.61771,1,-1
slow_drip_attack,8,9,1.61771,1,-1
mimicry_attack,9,0,2.583434,1,15
mimicry_attack,9,1,2.385993,1,15
mimicry_attack,9,2,2.196823,1,15
mimicry_attack,9,3,2.015933,1,15
mimicry_attack,9,4,1.842096,1,15
mimicry_attack,9,5,1.67635,1,15
mimicry_attack,9,6,1.518021,1,15
mimicry_attack,9,7,1.36943,1,15
mimicry_attack,9,8,1.22914,1,15
mimicry_attack,9,9,1.096742,1,15
mimicry_attack,9,10,0.97296,1,15
mimicry_attack,9,11,0.857555,1,15
mimicry_attack,9,12,0.750323,1,15
mimicry_attack,9,13,0.649701,1,15
mimicry_attack,9,14,0.554043,1,15
mimicry_attack,9,15,0.465247,0,15
mimicry_attack,9,16,0.398023,0,15
mimicry_attack,9,17,0.348329,0,15
mimicry_attack,9,18,0.30963,0,15
mimicry_attack,9,19,0.280839,0,15
mimicry_attack,9,20,0.258899,0,15
feature_padding_attack,9,0,2.583434,1,15
feature_padding_attack,9,1,2.385993,1,15
feature_padding_attack,9,2,2.196823,1,15
feature_padding_attack,9,3,2.015933,1,15
feature_padding_attack,9,4,1.842096,1,15
feature_padding_attack,9,5,1.67635,1,15
feature_padding_attack,9,6,1.518021,1,15
feature_padding_attack,9,7,1.36943,1,15
feature_padding_attack,9,8,1.22914,1,15
feature_padding_attack,9,9,1.096742,1,15
feature_padding_attack,9,10,0.97296,1,15
feature_padding_attack,9,11,0.857555,1,15
feature_padding_attack,9,12,0.750323,1,15
feature_padding_attack,9,13,0.649701,1,15
feature_padding_attack,9,14,0.554043,1,15
feature_padding_attack,9,15,0.465247,0,15
feature_padding_attack,9,16,0.398023,0,15
feature_padding_attack,9,17,0.348329,0,15
feature_padding_attack,9,18,0.30963,0,15
feature_padding_attack,9,19,0.280839,0,15
feature_padding_attack,9,20,0.258899,0,15
slow_drip_attack,9,0,1.585926,1,-1
slow_drip_attack,9,1,1.585926,1,-1
slow_drip_attack,9,2,1.585926,1,-1
slow_drip_attack,9,3,1.585926,1,-1
slow_drip_attack,9,4,1.585926,1,-1
slow_drip_attack,9,5,1.585926,1,-1
slow_drip_attack,9,6,1.585926,1,-1
slow_drip_attack,9,7,1.585926,1,-1
slow_drip_attack,9,8,1.585926,1,-1
slow_drip_attack,9,9,1.585926,1,-1
mimicry_attack,10,0,2.596375,1,16
mimicry_attack,10,1,2.400778,1,16
mimicry_attack,10,2,2.213115,1,16
mimicry_attack,10,3,2.03422,1,16
mimicry_attack,10,4,1.864141,1,16
mimicry_attack,10,5,1.702226,1,16
mimicry_attack,10,6,1.549314,1,16
mimicry_attack,10,7,1.40459,1,16
mimicry_attack,10,8,1.268159,1,16
mimicry_attack,10,9,1.140539,1,16
mimicry_attack,10,10,1.021146,1,16
mimicry_attack,10,11,0.909891,1,16
mimicry_attack,10,12,0.80683,1,16
mimicry_attack,10,13,0.711438,1,16
mimicry_attack,10,14,0.622545,1,16
mimicry_attack,10,15,0.542749,1,16
mimicry_attack,10,16,0.472181,0,16
mimicry_attack,10,17,0.409147,0,16
mimicry_attack,10,18,0.349634,0,16
mimicry_attack,10,19,0.305643,0,16
mimicry_attack,10,20,0.276028,0,16
feature_padding_attack,10,0,2.596375,1,16
feature_padding_attack,10,1,2.400778,1,16
feature_padding_attack,10,2,2.213115,1,16
feature_padding_attack,10,3,2.03422,1,16
feature_padding_attack,10,4,1.864141,1,16
feature_padding_attack,10,5,1.702226,1,16
feature_padding_attack,10,6,1.549314,1,16
feature_padding_attack,10,7,1.40459,1,16
feature_padding_attack,10,8,1.268159,1,16
feature_padding_attack,10,9,1.140539,1,16
feature_padding_attack,10,10,1.021146,1,16
feature_padding_attack,10,11,0.909891,1,16
feature_padding_attack,10,12,0.80683,1,16
feature_padding_attack,10,13,0.711438,1,16
feature_padding_attack,10,14,0.622545,1,16
feature_padding_attack,10,15,0.542749,1,16
feature_padding_attack,10,16,0.472181,0,16
feature_padding_attack,10,17,0.409147,0,16
feature_padding_attack,10,18,0.349634,0,16
feature_padding_attack,10,19,0.305643,0,16
feature_padding_attack,10,20,0.276028,0,16
slow_drip_attack,10,0,1.631608,1,-1
slow_drip_attack,10,1,1.631608,1,-1
slow_drip_attack,10,2,1.631608,1,-1
slow_drip_attack,10,3,1.631608,1,-1
slow_drip_attack,10,4,1.631608,1,-1
slow_drip_attack,10,5,1.631608,1,-1
slow_drip_attack,10,6,1.631608,1,-1
slow_drip_attack,10,7,1.631608,1,-1
slow_drip_attack,10,8,1.631608,1,-1
slow_drip_attack,10,9,1.631608,1,-1
mimicry_attack,11,0,2.566548,1,15
mimicry_attack,11,1,2.37027,1,15
mimicry_attack,11,2,2.182826,1,15
mimicry_attack,11,3,2.004151,1,15
mimicry_attack,11,4,1.833607,1,15
mimicry_attack,11,5,1.670283,1,15
mimicry_attack,11,6,1.513702,1,15
mimicry_attack,11,7,1.365811,1,15
mimicry_attack,11,8,1.225854,1,15
mimicry_attack,11,9,1.0934,1,15
mimicry_attack,11,10,0.969491,1,15
mimicry_attack,11,11,0.85681,1,15
mimicry_attack,11,12,0.752922,1,15
mimicry_attack,11,13,0.65662,1,15
mimicry_attack,11,14,0.564729,1,15
mimicry_attack,11,15,0.476603,0,15
mimicry_attack,11,16,0.390379,0,15
mimicry_attack,11,17,0.322369,0,15
mimicry_attack,11,18,0.275567,0,15
mimicry_attack,11,19,0.238766,0,15
mimicry_attack,11,20,0.214107,0,15
feature_padding_attack,11,0,2.566548,1,15
feature_padding_attack,11,1,2.37027,1,15
feature_padding_attack,11,2,2.182826,1,15
feature_padding_attack,11,3,2.004151,1,15
feature_padding_attack,11,4,1.833607,1,15
feature_padding_attack,11,5,1.670283,1,15
feature_padding_attack,11,6,1.513702,1,15
feature_padding_attack,11,7,1.365811,1,15
feature_padding_attack,11,8,1.225854,1,15
feature_padding_attack,11,9,1.0934,1,15
feature_padding_attack,11,10,0.969491,1,15
feature_padding_attack,11,11,0.85681,1,15
feature_padding_attack,11,12,0.752922,1,15
feature_padding_attack,11,13,0.65662,1,15
feature_padding_attack,11,14,0.564729,1,15
feature_padding_attack,11,15,0.476603,0,15
feature_padding_attack,11,16,0.390379,0,15
feature_padding_attack,11,17,0.322369,0,15
feature_padding_attack,11,18,0.275567,0,15
feature_padding_attack,11,19,0.238766,0,15
feature_padding_attack,11,20,0.214107,0,15
slow_drip_attack,11,0,1.592177,1,-1
slow_drip_attack,11,1,1.592177,1,-1
slow_drip_attack,11,2,1.592177,1,-1
slow_drip_attack,11,3,1.592177,1,-1
slow_drip_attack,11,4,1.592177,1,-1
slow_drip_attack,11,5,1.592177,1,-1
slow_drip_attack,11,6,1.592177,1,-1
slow_drip_attack,11,7,1.592177,1,-1
slow_drip_attack,11,8,1.592177,1,-1
slow_drip_attack,11,9,1.592177,1,-1
mimicry_attack,12,0,2.577689,1,16
mimicry_attack,12,1,2.382039,1,16
mimicry_attack,12,2,2.194341,1,16
mimicry_attack,12,3,2.015953,1,16
mimicry_attack,12,4,1.845752,1,16
mimicry_attack,12,5,1.683712,1,16
mimicry_attack,12,6,1.530053,1,16
mimicry_attack,12,7,1.384306,1,16
mimicry_attack,12,8,1.24649,1,16
mimicry_attack,12,9,1.117276,1,16
mimicry_attack,12,10,0.997308,1,16
mimicry_attack,12,11,0.885191,1,16
mimicry_attack,12,12,0.78121,1,16
mimicry_attack,12,13,0.684703,1,16
mimicry_attack,12,14,0.595876,1,16
mimicry_attack,12,15,0.514544,1,16
